source	target
सभी बच्चे यह पाठ ज़ोर से पढ़ो	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱱᱚᱣᱟ ᱯᱟᱲᱦᱟᱣ ᱟᱲᱟᱝ ᱛᱮ ᱯᱟᱲᱦᱟᱣ ᱢᱮ
उत्तर देने से पहले हाथ उठाओ	ᱛᱮᱞᱟ ᱮᱢ ᱢᱟᱬᱟᱝ ᱨᱮ ᱛᱤ ᱛᱩᱞ ᱢᱮ
वहाँ एक बकरी है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱢᱮᱨᱚᱢ ᱢᱮᱱᱟᱭᱟ
वहाँ एक बैल है	ᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱰᱟᱝᱜᱽᱨᱟ ᱢᱮᱱᱟᱭᱟ
यहाँ अपना काम पूरा करके दिखाओ	ᱱᱚᱸᱰᱮ ᱟᱢᱟᱜ ᱠᱟᱹᱢᱤ ᱯᱩᱨᱟᱹᱣ ᱠᱟᱛᱮ ᱩᱫᱩᱜ ᱢᱮ
आकर अपने साथी की मदद करो	ᱦᱮᱡ ᱠᱟᱛᱮ ᱟᱢᱨᱮᱱ ᱜᱟᱛᱮ ᱜᱚᱲᱚ ᱟᱭ ᱢᱮ
आम का फल मीठा होता है	ᱩᱞ ᱡᱚ ᱫᱚ ᱦᱮᱲᱮᱢ ᱜᱮᱭᱟ
घर पर अपना काम पूरा करके दिखाओ	ᱚᱲᱟᱜ ᱨᱮ ᱟᱢᱟᱜ ᱠᱟᱹᱢᱤ ᱯᱩᱨᱟᱹᱣ ᱠᱟᱛᱮ ᱩᱫᱩᱜ ᱢᱮ
अपनी मेज़ साफ़ रखो	ᱟᱢᱟᱜ ᱴᱮᱵᱩᱞ ᱥᱟᱯᱷᱟ ᱫᱚᱦᱚᱭ ᱢᱮ
मुझे गुड़ पसंद है	ᱤᱧ ᱜᱩᱲ ᱠᱩᱥᱤᱭᱟᱜ-ᱟᱹᱧ
मीठा हरी मिर्च खाओ	ᱦᱮᱲᱮᱢ ᱢᱟᱹᱨᱤᱪ ᱡᱚᱢ ᱢᱮ
सात किताब	ᱮᱭᱟᱭ ᱯᱩᱛᱷᱤ
गोल घेरे को पहचानो	ᱜᱩᱞᱟᱹᱭ ᱠᱷᱚᱸᱫᱽ ᱪᱤᱱᱦᱟᱹᱣ ᱢᱮ
नाटा (छोटा)	ᱠᱷᱟᱴᱚ
शुभ संध्या	ᱥᱟᱹᱜᱩᱱ ᱛᱟᱹᱨᱟᱹᱥᱤᱧ
ताज़ा अमरूद खाओ	ᱵᱤᱞᱤ ᱵᱮᱞᱟᱹᱛᱤ ᱟᱛᱷᱟ ᱡᱚᱢ ᱢᱮ
बोलो	ᱨᱚᱲ ᱢᱮ
वहाँ साफ़-साफ़ अक्षरों में लिखो	ᱚᱸᱰᱮ ᱥᱟᱯᱷᱟ-ᱥᱟᱯᱷᱟ ᱟᱠᱷᱚᱨ ᱛᱮ ᱚᱞ ᱢᱮ
भारी	ᱦᱟᱢᱟᱞ
मुश्किल समय में हिम्मत मत हारो	ᱢᱩᱦᱤᱢ ᱚᱠᱛᱚ ᱨᱮ ᱢᱚᱱᱮ ᱟᱞᱚᱢ ᱠᱷᱟᱴᱚᱭᱟ
यहाँ तेरह किताब हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱯᱮ ᱯᱩᱛᱷᱤ ᱢᱮᱱᱟᱜ-ᱟ
जल्दी हाथ धोकर आओ	ᱞᱚᱜᱚᱱ ᱛᱤ ᱟᱹᱨᱩᱵ ᱠᱟᱛᱮ ᱦᱤᱡᱩᱜ ᱢᱮ
सभी छात्र अपनी स्लेट दिखाओ	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱟᱢᱟᱜ ᱥᱞᱮᱴ ᱩᱫᱩᱜ ᱢᱮ
चार	ᱯᱩᱱ
बाज़ार से बैंगन लाओ	ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱵᱮᱸᱜᱟᱲ ᱟᱹᱜᱩᱭ ᱢᱮ
खेलने के बाद हाथ-मुँह धोना चाहिए	ᱮᱱᱮᱡ ᱛᱟᱭᱚᱢ ᱛᱤ-ᱢᱚᱪᱟ ᱟᱹᱨᱩᱵ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ
बाज़ार से केंदु (तेंदू) लाओ	ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱛᱤᱨᱤᱞ ᱟᱹᱜᱩᱭ ᱢᱮ
पंद्रह सेब	ᱜᱮᱞ ᱢᱚᱬᱮ ᱥᱮᱣ
यह किसकी कॉपी है?	ᱱᱚᱣᱟ ᱫᱚ ᱚᱠᱚᱭᱟᱜ ᱠᱷᱟᱛᱟ ᱠᱟᱱᱟ?
क्या आप दाल खाएंगे?	ᱪᱮᱫ ᱟᱢ ᱫᱟᱹᱞ ᱮᱢ ᱡᱚᱢ-ᱟ?
सभी बच्चे चलो, हम सब मिलकर गतिविधि शुरू करें	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱠᱟᱹᱢᱤᱦᱚᱨᱟ ᱮᱦᱚᱵᱟᱵᱚ
यहाँ तीन आम हैं	ᱱᱚᱸᱰᱮ ᱯᱮ ᱩᱞ ᱢᱮᱱᱟᱜ-ᱟ
क्या आपके पास चॉक है?	ᱪᱮᱫ ᱟᱢ ᱴᱷᱮᱱ ᱪᱚᱠ ᱢᱮᱱᱟᱜ-ᱟ?
मुझे सोलह पेंसिल दो	ᱤᱧ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱯᱮᱱᱥᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ चौदह फूल हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱯᱩᱱ ᱵᱟᱦᱟ ᱢᱮᱱᱟᱜ-ᱟ
जल्दी पेंसिल और कॉपी निकालो	ᱞᱚᱜᱚᱱ ᱯᱮᱱᱥᱤᱞ ᱟᱨ ᱠᱷᱟᱛᱟ ᱚᱰᱚᱠ ᱢᱮ
बाज़ार से हरी पत्ती / साग लाओ	ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱟᱲᱟᱜ ᱟᱹᱜᱩᱭ ᱢᱮ
बाघ पानी पी रहा है	ᱛᱟᱹᱨᱩᱵ ᱫᱟᱜ-ᱮ ᱧᱩᱭᱮᱫᱟ
यहाँ आठ पेंसिल हैं	ᱱᱚᱸᱰᱮ ᱤᱨᱟᱹᱞ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
जल्दी शांत रहो	ᱞᱚᱜᱚᱱ ᱛᱷᱤᱨᱩᱜ ᱢᱮ
ताज़ा पपीता खाओ	ᱵᱤᱞᱤ ᱟᱢᱨᱤᱛ ᱡᱚᱢ ᱢᱮ
नमक	ᱵᱩᱞᱩᱝ
मुझे नौ तारा दो	ᱤᱧ ᱟᱨᱮ ᱤᱯᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
आपकी लिखावट बहुत साफ़ है	ᱟᱢᱟᱜ ᱚᱞ ᱫᱚ ᱟᱹᱰᱤ ᱥᱟᱯᱷᱟ ᱜᱮᱭᱟ
यहाँ उन्नीस लड़का हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱟᱨᱮ ᱠᱚᱲᱟ ᱢᱮᱱᱟᱜ-ᱟ
बाज़ार से बेर लाओ	ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱡᱟᱹᱱᱩᱢ ᱡᱚ ᱟᱹᱜᱩᱭ ᱢᱮ
मुझे ग्यारह पेड़ दो	ᱤᱧ ᱜᱮᱞ ᱢᱤᱫ ᱫᱟᱨᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
हरा	ᱦᱟᱹᱨᱤᱭᱟᱹᱲ
अपने बाल में कंघी करो	ᱟᱢᱟᱜ ᱩᱵ ᱱᱟᱹᱠᱤᱡ ᱢᱮ
क्या आप भात (पका चावल) खाएंगे?	ᱪᱮᱫ ᱟᱢ ᱫᱟᱠᱟ ᱮᱢ ᱡᱚᱢ-ᱟ?
शुभ प्रभात	ᱥᱟᱹᱜᱩᱱ ᱥᱮᱛᱟᱜ
यहाँ विद्यालय (स्कूल) है	ᱱᱚᱸᱰᱮ ᱟᱥᱲᱟ ᱢᱮᱱᱟᱜ-ᱟ
यहाँ धोओ	ᱱᱚᱸᱰᱮ ᱟᱹᱨᱩᱵ ᱢᱮ
किसके पास पेंसिल नहीं है?	ᱚᱠᱚᱭ ᱴᱷᱮᱱ ᱯᱮᱱᱥᱤᱞ ᱵᱟᱹᱱᱩᱜ-ᱟ?
कटहल	ᱠᱟᱱᱴᱷᱟᱲ
अपनी कागज़ मेज पर रखो	ᱟᱢᱟᱜ ᱠᱟᱜᱚᱡᱽ ᱴᱮᱵᱩᱞ ᱨᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
कक्षा में चलो, हम सब मिलकर गोल घेरा बनाएँ	ᱠᱞᱟᱥ ᱨᱮ ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱜᱩᱞᱟᱹᱭ ᱵᱮᱱᱟᱣᱟᱵᱚ
जीभ से स्वाद का पता चलता है	ᱟᱞᱟᱝ ᱛᱮ ᱥᱤᱵᱤᱞ ᱵᱟᱰᱟᱭᱚᱜ-ᱟ
कक्षा में अपनी जगह पर बैठो	ᱠᱞᱟᱥ ᱨᱮ ᱟᱢᱟᱜ ᱡᱟᱜᱟ ᱨᱮ ᱫᱩᱲᱩᱵ ᱢᱮ
पेड़ पर बाघ बैठा है	ᱫᱟᱨᱮ ᱨᱮ ᱛᱟᱹᱨᱩᱵ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟᱭ
उन्नीस तारा	ᱜᱮᱞ ᱟᱨᱮ ᱤᱯᱤᱞ
बीस चिड़िया	ᱤᱥᱤ ᱪᱮᱬᱮ
यह किसकी मेज़ है?	ᱱᱚᱣᱟ ᱫᱚ ᱚᱠᱚᱭᱟᱜ ᱴᱮᱵᱩᱞ ᱠᱟᱱᱟ?
जल्दी चित्र देखकर कहानी बताओ	ᱞᱚᱜᱚᱱ ᱪᱤᱛᱟᱹᱨ ᱧᱮᱞ ᱠᱟᱛᱮ ᱠᱟᱹᱦᱱᱤ ᱞᱟᱹᱭ ᱢᱮ
क्या आप दूध खाएंगे?	ᱪᱮᱫ ᱟᱢ ᱛᱚᱣᱟ ᱮᱢ ᱡᱚᱢ-ᱟ?
साँप दौड़ रहा है	ᱵᱤᱧ ᱫᱟᱹᱲᱮᱫᱟ
तेरह तारा	ᱜᱮᱞ ᱯᱮ ᱤᱯᱤᱞ
घर के पास बिल्ली है	ᱚᱲᱟᱜ ᱥᱩᱨ ᱨᱮ ᱯᱩᱥᱤ ᱢᱮᱱᱟᱭᱟ
मुर्गी पानी पी रहा है	ᱥᱤᱢ ᱫᱟᱜ-ᱮ ᱧᱩᱭᱮᱫᱟ
सभी बच्चे कक्षा में दौड़ो मत, आराम से चलो	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱪᱟᱱᱟᱪ ᱨᱮ ᱟᱞᱚᱯᱮ ᱫᱟᱹᱲᱟ, ᱵᱷᱟᱹᱜᱤ ᱛᱮ ᱛᱟᱲᱟᱢ ᱯᱮ
घर के पास भेड़ है	ᱚᱲᱟᱜ ᱥᱩᱨ ᱨᱮ ᱵᱷᱤᱰᱤ ᱢᱮᱱᱟᱭᱟ
साफ़ पानी ही पीना चाहिए	ᱥᱟᱯᱷᱟ ᱫᱟᱜ ᱜᱮ ᱧᱩ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ
अतिथि को पानी पिलाओ	ᱯᱮᱲᱟ ᱦᱚᱲ ᱫᱟᱜ ᱮᱢᱟᱭ ᱢᱮ
वहाँ सब मिलकर ताली बजाओ	ᱚᱸᱰᱮ ᱡᱚᱛᱚ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱛᱟᱹᱞᱤ ᱛᱷᱟᱯᱟᱭ ᱯᱮ
करेला	ᱠᱟᱨᱞᱟ
कछुआ दौड़ रहा है	ᱦᱚᱨᱚ ᱫᱟᱹᱲᱮᱫᱟ
किताब बंद करो	ᱯᱩᱛᱷᱤ ᱯᱚᱴᱚᱢ ᱢᱮ
यहाँ पंद्रह फूल हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱵᱟᱦᱟ ᱢᱮᱱᱟᱜ-ᱟ
दस लड़का	ᱜᱮᱞ ᱠᱚᱲᱟ
कृपया देखो	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱧᱮᱞ ᱢᱮ
सभी छात्र पेंसिल और कॉपी निकालो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱯᱮᱱᱥᱤᱞ ᱟᱨ ᱠᱷᱟᱛᱟ ᱚᱰᱚᱠ ᱢᱮ
घर पर कक्षा में दौड़ो मत, आराम से चलो	ᱚᱲᱟᱜ ᱨᱮ ᱪᱟᱱᱟᱪ ᱨᱮ ᱟᱞᱚᱯᱮ ᱫᱟᱹᱲᱟ, ᱵᱷᱟᱹᱜᱤ ᱛᱮ ᱛᱟᱲᱟᱢ ᱯᱮ
यहाँ उन्नीस पेंसिल हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱟᱨᱮ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
छह	ᱛᱩᱨᱩᱭ
कृपया चित्र देखकर कहानी बताओ	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱪᱤᱛᱟᱹᱨ ᱧᱮᱞ ᱠᱟᱛᱮ ᱠᱟᱹᱦᱱᱤ ᱞᱟᱹᱭ ᱢᱮ
अपने पिताजी खेत में काम करते हैं को प्रणाम करो	ᱟᱢᱟᱜ ᱵᱟᱵᱟ ᱫᱚ ᱠᱷᱮᱛ ᱨᱮᱭ ᱠᱟᱹᱢᱤᱭᱟ ᱫᱚ ᱡᱚᱦᱟᱨ ᱟᱭ ᱢᱮ
दोनों पेट धो लो	ᱵᱟᱱᱟᱨ ᱞᱟᱡ ᱟᱹᱨᱩᱵ ᱢᱮ
मीठा रोटी (पीठा) खाओ	ᱦᱮᱲᱮᱢ ᱯᱤᱴᱷᱟᱹ ᱡᱚᱢ ᱢᱮ
यहाँ बारह पेंसिल हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱵᱟᱨ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
अपनी घंटी बस्ते में रखो	ᱟᱢᱟᱜ ᱜᱷᱟᱹᱱᱴᱤ ᱛᱷᱟᱹᱞᱤ ᱨᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
ध्यान से एक सीधी कतार बनाओ	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱢᱤᱫᱴᱟᱝ ᱥᱚᱡᱷᱮ ᱛᱷᱟᱨ ᱵᱮᱱᱟᱣ ᱯᱮ
यहाँ नौ लड़की हैं	ᱱᱚᱸᱰᱮ ᱟᱨᱮ ᱠᱩᱲᱤ ᱢᱮᱱᱟᱜ-ᱟ
सबके साथ मिलकर रहो, आगे बढ़ो	ᱥᱟᱱᱟᱢ ᱠᱚ ᱥᱟᱶ ᱱᱟᱯᱟᱭ ᱛᱮ ᱛᱟᱦᱮᱸᱱ ᱯᱮ, ᱞᱟᱦᱟᱜ ᱢᱮ
अपना पीठ दिखाओ	ᱟᱢᱟᱜ ᱫᱮᱭᱟ ᱩᱫᱩᱜ ᱢᱮ
दाल	ᱫᱟᱹᱞ
घर पर आओ	ᱚᱲᱟᱜ ᱨᱮ ᱦᱤᱡᱩᱜ ᱢᱮ
आकर अपनी किताब खोलो	ᱦᱮᱡ ᱠᱟᱛᱮ ᱟᱢᱟᱜ ᱯᱩᱛᱷᱤ ᱡᱷᱤᱡᱽ ᱢᱮ
अपने शिक्षक हमें पढ़ा रहे हैं को प्रणाम करो	ᱟᱢᱟᱜ ᱢᱟᱪᱮᱛ ᱫᱚ ᱟᱵᱚᱭ ᱯᱟᱲᱦᱟᱣᱮᱫ ᱵᱚᱱᱟ ᱫᱚ ᱡᱚᱦᱟᱨ ᱟᱭ ᱢᱮ
जल्दी अपने साथी की मदद करो	ᱞᱚᱜᱚᱱ ᱟᱢᱨᱮᱱ ᱜᱟᱛᱮ ᱜᱚᱲᱚ ᱟᱭ ᱢᱮ
मुझे सत्रह पेंसिल दो	ᱤᱧ ᱜᱮᱞ ᱮᱭᱟᱭ ᱯᱮᱱᱥᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
पेड़ पर कुत्ता बैठा है	ᱫᱟᱨᱮ ᱨᱮ ᱥᱮᱛᱟ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟᱭ
आकर चलो, हम सब मिलकर प्रार्थना गाएँ	ᱦᱮᱡ ᱠᱟᱛᱮ ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱵᱤᱱᱛᱤ ᱥᱮᱨᱮᱧᱟᱵᱚ
अपनी श्यामपट्ट निकालो	ᱟᱢᱟᱜ ᱦᱮᱸᱫᱮ ᱯᱟᱴᱟ ᱚᱰᱚᱠ ᱢᱮ
एक चिड़िया	ᱢᱤᱫ ᱪᱮᱬᱮ
सत्रह सेब	ᱜᱮᱞ ᱮᱭᱟᱭ ᱥᱮᱣ
यहाँ सत्रह तारा हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱤᱯᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
अपनी कॉपी मेज पर रखो	ᱟᱢᱟᱜ ᱠᱷᱟᱛᱟ ᱴᱮᱵᱩᱞ ᱨᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
आकर पढ़ो	ᱦᱮᱡ ᱠᱟᱛᱮ ᱯᱟᱲᱦᱟᱣ ᱢᱮ
तीन तारा	ᱯᱮ ᱤᱯᱤᱞ
मुझे बारह तारा दो	ᱤᱧ ᱜᱮᱞ ᱵᱟᱨ ᱤᱯᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
मुर्गी घास खा रहा है	ᱥᱤᱢ ᱜᱷᱟᱥᱮ ᱡᱚᱢᱮᱫᱟ
मुझे सात तारा दो	ᱤᱧ ᱮᱭᱟᱭ ᱤᱯᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
थाली में नमक रखो	ᱛᱷᱟᱹᱨᱤ ᱨᱮ ᱵᱩᱞᱩᱝ ᱫᱚᱦᱚᱭ ᱢᱮ
कक्षा में बैठो	ᱠᱞᱟᱥ ᱨᱮ ᱫᱩᱲᱩᱵ ᱢᱮ
सभी बच्चे हाथ ऊपर उठाओ	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱟᱢᱟᱜ ᱛᱤ ᱪᱮᱛᱟᱱ ᱛᱩᱞ ᱢᱮ
मुझे सात सेब दो	ᱤᱧ ᱮᱭᱟᱭ ᱥᱮᱣ ᱮᱢᱟᱹᱧ ᱢᱮ
ध्यान से श्यामपट्ट की ओर देखो	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱦᱮᱸᱫᱮ ᱯᱟᱴᱟ ᱥᱮᱫ ᱠᱚᱭᱚᱜ ᱢᱮ
जल्दी कक्षा में दौड़ो मत, आराम से चलो	ᱞᱚᱜᱚᱱ ᱪᱟᱱᱟᱪ ᱨᱮ ᱟᱞᱚᱯᱮ ᱫᱟᱹᱲᱟ, ᱵᱷᱟᱹᱜᱤ ᱛᱮ ᱛᱟᱲᱟᱢ ᱯᱮ
दोपहर का समय	ᱛᱤᱠᱤᱱ ᱚᱠᱛᱚ
अपने साथी की मदद करो	ᱟᱢᱨᱮᱱ ᱜᱟᱛᱮ ᱜᱚᱲᱚ ᱟᱭ ᱢᱮ
अपनी चॉक निकालो	ᱟᱢᱟᱜ ᱪᱚᱠ ᱚᱰᱚᱠ ᱢᱮ
मुझे विद्यालय (स्कूल) दो	ᱤᱧ ᱟᱥᱲᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
बछड़ा पानी पी रहा है	ᱫᱟᱢᱲᱟ ᱫᱟᱜ-ᱮ ᱧᱩᱭᱮᱫᱟ
सभी बच्चे अपनी कुर्सी निकालें	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱟᱯᱱᱟᱨᱟᱜ ᱢᱟᱹᱪᱤ ᱚᱰᱚᱠ ᱯᱮ
जल्दी साफ़-साफ़ अक्षरों में लिखो	ᱞᱚᱜᱚᱱ ᱥᱟᱯᱷᱟ-ᱥᱟᱯᱷᱟ ᱟᱠᱷᱚᱨ ᱛᱮ ᱚᱞ ᱢᱮ
थाली में कटहल रखो	ᱛᱷᱟᱹᱨᱤ ᱨᱮ ᱠᱟᱱᱴᱷᱟᱲ ᱫᱚᱦᱚᱭ ᱢᱮ
अपने पिताजी खेत में काम करते हैं की बात सुनो	ᱟᱢᱟᱜ ᱵᱟᱵᱟ ᱫᱚ ᱠᱷᱮᱛ ᱨᱮᱭ ᱠᱟᱹᱢᱤᱭᱟ ᱟᱜ ᱠᱟᱛᱷᱟ ᱟᱧᱡᱚᱢ ᱢᱮ
दस आम	ᱜᱮᱞ ᱩᱞ
आकर साफ़-साफ़ अक्षरों में लिखो	ᱦᱮᱡ ᱠᱟᱛᱮ ᱥᱟᱯᱷᱟ-ᱥᱟᱯᱷᱟ ᱟᱠᱷᱚᱨ ᱛᱮ ᱚᱞ ᱢᱮ
छह से दस तक गिनो	ᱛᱩᱨᱩᱭ ᱠᱷᱚᱱ ᱜᱮᱞ ᱫᱷᱟᱹᱵᱤᱡ ᱞᱮᱠᱷᱟᱭ ᱢᱮ
वहाँ अपनी किताब खोलो	ᱚᱸᱰᱮ ᱟᱢᱟᱜ ᱯᱩᱛᱷᱤ ᱡᱷᱤᱡᱽ ᱢᱮ
दोनों जीभ साफ़ करो	ᱵᱟᱱᱟᱨ ᱟᱞᱟᱝ ᱥᱟᱯᱷᱟᱭ ᱢᱮ
इस पैटर्न को आगे बढ़ाओ	ᱱᱚᱣᱟ ᱛᱷᱟᱨ-ᱛᱚᱦᱚᱨ ᱞᱟᱦᱟ ᱛᱮ ᱤᱫᱤ ᱢᱮ
सोलह आम	ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱩᱞ
सभी छात्र सब मिलकर ताली बजाओ	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱡᱚᱛᱚ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱛᱟᱹᱞᱤ ᱛᱷᱟᱯᱟᱭ ᱯᱮ
ताज़ा शहद खाओ	ᱵᱤᱞᱤ ᱧᱮᱞᱮ ᱨᱟᱥᱟ ᱡᱚᱢ ᱢᱮ
जल्दी जो पूछना है, बारी-बारी से पूछो	ᱞᱚᱜᱚᱱ ᱡᱟᱦᱟᱸ ᱠᱩᱠᱞᱤ ᱢᱮᱱᱟᱜ-ᱟ, ᱵᱟᱨᱤ-ᱵᱟᱨᱤ ᱛᱮ ᱠᱩᱞᱤᱭ ᱯᱮ
कक्षा में जागो	ᱠᱞᱟᱥ ᱨᱮ ᱵᱮᱨᱮᱫ ᱢᱮ
कृपया अपने बस्ते को व्यवस्थित रखो	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱟᱢᱟᱜ ᱡᱷᱳᱞᱟ ᱥᱟᱡᱟᱣ ᱠᱟᱛᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
घर पर सुनो	ᱚᱲᱟᱜ ᱨᱮ ᱟᱧᱡᱚᱢ ᱢᱮ
आकर हाथ धोकर आओ	ᱦᱮᱡ ᱠᱟᱛᱮ ᱛᱤ ᱟᱹᱨᱩᱵ ᱠᱟᱛᱮ ᱦᱤᱡᱩᱜ ᱢᱮ
अपनी घंटी साफ़ रखो	ᱟᱢᱟᱜ ᱜᱷᱟᱹᱱᱴᱤ ᱥᱟᱯᱷᱟ ᱫᱚᱦᱚᱭ ᱢᱮ
अट्ठारह आम	ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱩᱞ
सभी छात्र खाओ	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱡᱚᱢ ᱢᱮ
यहाँ चार आम हैं	ᱱᱚᱸᱰᱮ ᱯᱩᱱ ᱩᱞ ᱢᱮᱱᱟᱜ-ᱟ
जंगल में बहुत सारे पेड़ हैं	ᱵᱤᱨ ᱨᱮ ᱟᱹᱰᱤ ᱟᱭᱢᱟ ᱫᱟᱨᱮ ᱢᱮᱱᱟᱜ-ᱟ
मुझे एक पेंसिल दो	ᱤᱧ ᱢᱤᱫ ᱯᱮᱱᱥᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
अपने किसान हमारे लिए अनाज उगाता है की मदद करो	ᱟᱢᱟᱜ ᱪᱟᱥᱤ ᱦᱚᱲ ᱫᱚ ᱟᱵᱚ ᱞᱟᱹᱜᱤᱫ ᱡᱚᱢᱟᱜ-ᱮ ᱪᱟᱥᱟ ᱜᱚᱲᱚᱣᱟᱭ ᱢᱮ
घर के पास सुअर है	ᱚᱲᱟᱜ ᱥᱩᱨ ᱨᱮ ᱥᱩᱠᱨᱤ ᱢᱮᱱᱟᱭᱟ
मीठा कद्दू (लौकी) खाओ	ᱦᱮᱲᱮᱢ ᱦᱚᱛᱚᱫ ᱡᱚᱢ ᱢᱮ
थाली में पानी रखो	ᱛᱷᱟᱹᱨᱤ ᱨᱮ ᱫᱟᱜ ᱫᱚᱦᱚᱭ ᱢᱮ
मुझे तीन तारा दो	ᱤᱧ ᱯᱮ ᱤᱯᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
मुझे चार सेब दो	ᱤᱧ ᱯᱩᱱ ᱥᱮᱣ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ चॉक है	ᱱᱚᱸᱰᱮ ᱪᱚᱠ ᱢᱮᱱᱟᱜ-ᱟ
यहाँ आठ फूल हैं	ᱱᱚᱸᱰᱮ ᱤᱨᱟᱹᱞ ᱵᱟᱦᱟ ᱢᱮᱱᱟᱜ-ᱟ
शाबाश, बहुत बढ़िया!, आगे बढ़ो	ᱟᱹᱰᱤ ᱵᱷᱟᱹᱜᱤ!, ᱞᱟᱦᱟᱜ ᱢᱮ
जल्दी हाथ ऊपर उठाओ	ᱞᱚᱜᱚᱱ ᱟᱢᱟᱜ ᱛᱤ ᱪᱮᱛᱟᱱ ᱛᱩᱞ ᱢᱮ
यहाँ खाओ	ᱱᱚᱸᱰᱮ ᱡᱚᱢ ᱢᱮ
कृपया चलो, हम सब मिलकर प्रार्थना गाएँ	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱵᱤᱱᱛᱤ ᱥᱮᱨᱮᱧᱟᱵᱚ
मीठा गुड़ खाओ	ᱦᱮᱲᱮᱢ ᱜᱩᱲ ᱡᱚᱢ ᱢᱮ
